datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-08-17T20:05:00Z,133,108,0.32285375830918694,0.7552731827220689,0.6,5.076143941447546,1.3172779434354385,4.2,2.05,5.16,1.1,0.24166666666666664,0.38499999999999995,0.44666666666666666,0.8316666666666667,0.2,0.5,1.5,0.26,0.28,0.58,0.8599999999999998,0.4,0.8,0.9,0.26999999999999996,0.37,0.495,0.865,0.2,0.6,0.9,0.3783333333333333,0.41,0.6483333333333332,1.0583333333333333,0.3,0.8,0.9,0.17333333333333334,0.255,0.4083333333333333,0.6633333333333333,0.2,0.4,1.1,0.23166666666666663,0.375,0.3183333333333333,0.6933333333333334,0.0,0.4,0.5,0.26666666666666666,0.35,0.4333333333333333,0.7833333333333334,0.2,0.7,1.0,0.08666666666666667,0.22000000000000003,0.10666666666666666,0.32666666666666666,0.0,0.1,0.2,0.19166666666666665,0.22333333333333333,0.19166666666666665,0.41500000000000004,0.0,0.3,0.4,0.30650593655856817,0.7116281318040817,0.4,6.2310989010989015,1.4437912087912088,5.0,3.0300000000000002,5.5200000000000005,0.8,0.28500000000000003,0.3683333333333334,0.745,1.113333333333333,0.5,0.9,1.2,0.205,0.2916666666666667,0.29000000000000004,0.5816666666666668,0.1,0.4,0.9,0.18666666666666665,0.4033333333333333,0.2616666666666666,0.665,0.1,0.5,1.3,0.22999999999999998,0.44000000000000006,0.5599999999999999,1.0,0.3,0.6,0.7,0.18,0.21333333333333332,0.41,0.6233333333333333,0.3,1.0,1.2,0.125,0.175,0.15,0.325,0.0,0.4,1.3,0.15,0.25666666666666665,0.20833333333333331,0.46499999999999997,0.0,0.3,1.0,0.11666666666666665,0.11666666666666665,0.11666666666666665,0.2333333333333333,0.0,0.0,0.3,0.3333333333333333,0.375,0.6583333333333334,1.0333333333333332,0.2,0.6,0.8,0
2025-08-17T20:05:00Z,137,139,0.30861250898634074,0.7135631797315849,0.3,4.9550099183797505,1.484834481732326,6.1,2.775,5.7700000000000005,0.5,0.275,0.29166666666666663,0.39166666666666666,0.6833333333333333,0.0,0.0,0.4,0.1733333333333333,0.21000000000000002,0.19333333333333333,0.40333333333333343,0.0,0.1,1.2,0.29833333333333334,0.375,0.6433333333333333,1.0183333333333333,0.3,0.3,1.2,0.1,0.19,0.175,0.365,0.1,0.1,1.5,0.42666666666666664,0.44333333333333336,0.58,1.0233333333333332,0.0,0.4,0.6,0.35,0.38333333333333336,0.55,0.9333333333333332,0.1,0.6,0.7,0.33333333333333337,0.36666666666666664,0.4083333333333333,0.7749999999999999,0.0,0.6,1.1,0.08333333333333333,0.08333333333333333,0.15833333333333333,0.24166666666666664,0.1,0.2,0.6,0.15,0.19166666666666665,0.3666666666666667,0.5583333333333333,0.2,0.4,1.4,0.31093643688451206,0.7238583473394367,0.6,8.003625472887768,1.778215636822194,5.5,2.8333333333333335,5.17,1.2,0.3533333333333334,0.36333333333333334,0.4133333333333334,0.7766666666666667,0.0,0.2,0.4,0.2733333333333333,0.33999999999999997,0.31333333333333335,0.6533333333333333,0.0,0.6,0.9,0.2866666666666667,0.28500000000000003,0.605,0.89,0.4,0.8,1.1,0.315,0.36,0.845,1.205,0.7,1.2,1.1,0.17833333333333332,0.17833333333333332,0.2033333333333333,0.38166666666666665,0.0,0.3,0.9,0.26666666666666666,0.325,0.4333333333333333,0.7583333333333333,0.1,0.2,1.0,0.19166666666666665,0.325,0.325,0.65,0.0,0.0,0.5,0.12333333333333334,0.215,0.29333333333333333,0.5083333333333333,0.1,0.2,1.1,0.30666666666666664,0.3483333333333333,0.4666666666666666,0.8149999999999998,0.1,0.3,0.6,1
2025-08-17T20:10:00Z,119,135,0.3285769438931986,0.7681555748769144,0.5,4.113296703296703,1.2974175824175822,6.2,4.676666666666667,5.0200000000000005,0.9,0.36,0.5116666666666666,0.8799999999999999,1.3916666666666666,0.5,0.7,1.1,0.2833333333333333,0.35,0.4833333333333334,0.8333333333333334,0.2,0.9,0.3,0.08333333333333333,0.25,0.18333333333333332,0.4333333333333333,0.1,0.4,0.9,0.22333333333333333,0.34833333333333333,0.3983333333333333,0.7466666666666667,0.2,0.6,0.7,0.275,0.25833333333333336,0.6399999999999999,0.8983333333333332,0.4,1.0,1.5,0.3,0.4,0.4,0.8,0.0,0.0,0.4,0.2833333333333333,0.37833333333333335,0.4083333333333334,0.7866666666666668,0.1,0.4,0.7,0.22000000000000003,0.24500000000000002,0.32,0.5650000000000001,0.0,0.3,1.1,0.1,0.16666666666666666,0.13333333333333333,0.3,0.0,0.0,0.9,0.3077680494263019,0.7122404102541406,0.7,7.050405320485966,1.4930676581483031,4.1,1.4833333333333332,4.270000000000001,0.6,0.32499999999999996,0.41428571428571426,0.4183333333333333,0.8326190476190476,0.0,0.6,1.2,0.25833333333333336,0.3,0.37666666666666665,0.6766666666666667,0.0,0.4,0.2,0.175,0.26,0.19999999999999998,0.45999999999999996,0.0,0.0,0.8,0.195,0.24000000000000005,0.34500000000000003,0.5850000000000001,0.1,0.2,0.8,0.21166666666666667,0.2866666666666667,0.445,0.7316666666666667,0.1,0.3,0.7,0.225,0.275,0.45,0.725,0.2,0.4,0.7,0.13999999999999999,0.24500000000000002,0.26,0.505,0.1,0.5,0.8,0.3083333333333333,0.38499999999999995,0.625,1.0100000000000002,0.3,0.7,0.7,0.26666666666666666,0.40499999999999997,0.31666666666666665,0.7216666666666666,0.0,0.6,0.8,1
2025-08-17T23:10:00Z,121,136,0.3113307414104882,0.7247675803744535,0.2,5.1875735294117655,1.7103676470588234,3.2,2.355,4.66,0.3,0.33666666666666667,0.41,0.61,1.02,0.3,0.7,0.8,0.26666666666666666,0.40499999999999997,0.6416666666666666,1.0466666666666666,0.5,0.8,1.0,0.205,0.37,0.30999999999999994,0.6799999999999999,0.1,0.4,1.1,0.28500000000000003,0.30500000000000005,0.575,0.8800000000000001,0.3,0.9,1.0,0.24833333333333335,0.3,0.32333333333333336,0.6233333333333333,0.0,0.2,0.6,0.25833333333333336,0.33333333333333337,0.5583333333333333,0.8916666666666668,0.3,0.9,0.9,0.1833333333333333,0.20833333333333331,0.1833333333333333,0.39166666666666666,0.0,0.1,0.4,0.31666666666666665,0.375,0.4666666666666666,0.8416666666666666,0.2,0.5,0.6,0.2583333333333333,0.24166666666666664,0.4083333333333334,0.6500000000000001,0.1,0.5,0.8,0.3197183458134786,0.7448873610234652,0.7,3.72,1.1755737704918032,6.1,1.9833333333333332,5.83,0.3,0.22833333333333333,0.2883333333333334,0.2883333333333333,0.5766666666666667,0.1,0.3,1.3,0.29500000000000004,0.35666666666666663,0.665,1.0216666666666667,0.5,1.4,0.9,0.31666666666666665,0.35833333333333334,0.6399999999999999,0.9983333333333333,0.3,0.7,0.9,0.3233333333333333,0.35666666666666663,0.7233333333333334,1.08,0.3,0.8,0.5,0.15833333333333333,0.215,0.25833333333333336,0.47333333333333333,0.1,0.4,1.5,0.14166666666666666,0.1933333333333333,0.16666666666666666,0.36,0.0,0.1,1.0,0.265,0.32333333333333336,0.29833333333333334,0.6216666666666667,0.0,0.3,0.6,0.225,0.3666666666666667,0.225,0.5916666666666666,0.0,0.0,0.8,0.24166666666666664,0.31333333333333335,0.29166666666666663,0.6049999999999999,0.0,0.4,0.6,1
2025-08-18T18:20:00Z,112,158,0.326034476534296,0.7637546592910628,0.5,3.657167832167832,1.4063095374570784,4.1,1.8833333333333335,4.83,0.4,0.15666666666666665,0.16333333333333333,0.43666666666666665,0.6,0.3,0.7,1.2,0.25,0.25,0.675,0.925,0.1,0.2,0.2,0.13333333333333333,0.24,0.13333333333333333,0.37333333333333335,0.0,0.1,0.6,0.325,0.39,0.525,0.9149999999999998,0.1,0.4,0.6,0.18333333333333332,0.275,0.21666666666666665,0.4916666666666667,0.0,0.1,0.8,0.2333333333333333,0.325,0.2333333333333333,0.5583333333333333,0.0,0.4,0.6,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.3,0.25833333333333336,0.325,0.2833333333333333,0.6083333333333333,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.7,0.3254865748709122,0.7567878313233154,0.9,3.190161290322581,1.1528494623655914,6.4,3.791666666666667,5.42,0.5,0.2966666666666667,0.3383333333333333,0.7766666666666666,1.115,0.5,1.0,1.5,0.145,0.145,0.32999999999999996,0.475,0.2,0.4,0.2,0.36,0.48,0.73,1.2100000000000002,0.4,1.4,0.8,0.31500000000000006,0.35500000000000004,0.65,1.005,0.4,1.2,1.4,0.21833333333333335,0.2761904761904762,0.3383333333333333,0.6145238095238096,0.0,0.5,1.0,0.23500000000000001,0.2866666666666667,0.39,0.6766666666666665,0.2,0.7,0.7,0.21833333333333332,0.28500000000000003,0.29833333333333334,0.5833333333333334,0.1,0.2,1.0,0.3,0.38,0.6900000000000001,1.0699999999999998,0.2,0.9,0.7,0.3083333333333333,0.3716666666666667,0.45,0.8216666666666667,0.1,0.6,0.4,0
2025-08-18T22:40:00Z,116,117,0.3166793139293139,0.7393412232753289,0.7,4.864071514251442,1.5154216408674626,6.9,4.708333333333333,5.24,0.5,0.27166666666666667,0.3416666666666667,0.5149999999999999,0.8566666666666667,0.2,0.6,0.9,0.12833333333333333,0.25166666666666665,0.15333333333333332,0.4050000000000001,0.0,0.3,1.0,0.24833333333333335,0.3466666666666666,0.5683333333333334,0.915,0.2,0.9,0.9,0.29166666666666663,0.29166666666666663,0.4916666666666667,0.7833333333333333,0.0,0.4,0.5,0.19,0.2816666666666666,0.475,0.7566666666666666,0.3,0.8,0.9,0.225,0.275,0.4,0.675,0.2,0.6,1.0,0.25833333333333336,0.43000000000000005,0.35833333333333334,0.7883333333333333,0.1,0.2,1.1,0.275,0.275,0.275,0.55,0.0,0.1,0.2,0.275,0.395,0.5,0.8949999999999999,0.1,0.3,0.7,0.3118062455642299,0.7249977885265094,0.5,5.896002304147466,1.8772311827956991,3.7,1.3766666666666665,3.5700000000000003,0.4,0.23500000000000001,0.32,0.385,0.705,0.2,0.2,1.1,0.3583333333333333,0.38,0.4916666666666666,0.8716666666666665,0.1,0.6,0.5,0.5,0.5166666666666667,0.6333333333333334,1.15,0.1,0.4,0.7,0.2783333333333333,0.37333333333333335,0.5383333333333333,0.9116666666666667,0.3,0.5,0.7,0.26833333333333337,0.28500000000000003,0.29333333333333333,0.5783333333333334,0.0,0.2,0.4,0.05,0.11499999999999999,0.075,0.19,0.0,0.0,0.8,0.25,0.365,0.4083333333333333,0.7733333333333332,0.1,0.6,1.2,0.18,0.3,0.21333333333333332,0.5133333333333333,0.0,0.1,0.7,0.2316666666666667,0.24500000000000002,0.33166666666666667,0.5766666666666668,0.1,0.3,1.0,1
2025-08-18T22:40:00Z,134,141,0.2885294836008374,0.6624335550593161,0.3,3.18,1.16,6.8,3.6,5.2,0.4,0.24333333333333332,0.2866666666666667,0.31666666666666665,0.6033333333333333,0.0,0.3,0.8,0.12666666666666665,0.1933333333333333,0.30666666666666664,0.5,0.3,0.5,1.0,0.21666666666666665,0.30166666666666664,0.31666666666666665,0.6183333333333333,0.1,0.3,0.7,0.2733333333333333,0.28833333333333333,0.5433333333333333,0.8316666666666667,0.2,0.8,1.3,0.26,0.29500000000000004,0.28500000000000003,0.5800000000000001,0.0,0.0,0.6,0.10833333333333332,0.28833333333333333,0.16666666666666666,0.45499999999999996,0.0,0.1,1.0,0.21666666666666665,0.33999999999999997,0.27499999999999997,0.615,0.0,0.0,1.0,0.025,0.07833333333333332,0.025,0.10333333333333332,0.0,0.1,0.9,0.16666666666666666,0.19833333333333333,0.275,0.47333333333333333,0.1,0.4,1.1,0.3315104580812446,0.7745571658615137,0.6,2.8704395604395607,1.0574267399267399,5.8,3.375,6.12,0.7,0.37666666666666665,0.47000000000000003,0.5366666666666666,1.0066666666666666,0.2,0.5,0.6,0.19166666666666665,0.20833333333333331,0.3,0.5083333333333333,0.1,0.2,1.0,0.3,0.3583333333333333,0.6666666666666667,1.025,0.3,0.7,0.9,0.375,0.4,0.5166666666666666,0.9166666666666666,0.0,0.2,0.7,0.23166666666666663,0.305,0.31,0.615,0.0,0.4,0.6,0.28500000000000003,0.43499999999999994,0.6333333333333334,1.0683333333333334,0.4,1.0,1.2,0.17333333333333334,0.19,0.41833333333333333,0.6083333333333333,0.3,0.6,0.7,0.24000000000000005,0.23666666666666666,0.3,0.5366666666666666,0.0,0.4,0.2,0.3911904761904762,0.4545238095238096,0.5861904761904762,1.0407142857142857,0.3,1.0,1.0,1
2025-08-18T22:40:00Z,146,138,0.30896535095552774,0.7167915569370997,0.3,3.2004017216642757,0.9242870806859329,5.5,1.7166666666666668,5.23,0.7,0.16,0.18,0.205,0.38500000000000006,0.0,0.0,0.5,0.1933333333333333,0.25333333333333335,0.3266666666666667,0.5800000000000001,0.1,0.4,0.5,0.36333333333333334,0.38,0.7616666666666667,1.1416666666666668,0.3,1.2,0.6,0.15,0.175,0.25,0.425,0.1,0.7,1.2,0.15833333333333333,0.21666666666666665,0.26666666666666666,0.4833333333333333,0.1,0.2,0.7,0.325,0.425,0.95,1.375,0.3,0.7,1.0,0.335,0.445,0.38,0.825,0.0,0.3,0.5,0.21666666666666665,0.25833333333333336,0.25,0.5083333333333333,0.0,0.0,0.3,0.15,0.25,0.3,0.55,0.1,0.1,0.3,0.30536590140594416,0.7059802845882236,0.4,4.821167247386759,1.5714634146341466,3.1,1.8,4.82,0.6,0.30500000000000005,0.30500000000000005,0.44499999999999995,0.75,0.1,0.4,1.1,0.17833333333333332,0.21000000000000002,0.2033333333333333,0.4133333333333333,0.0,0.2,1.2,0.335,0.39,0.45,0.8400000000000001,0.1,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2333333333333333,0.37666666666666665,0.3333333333333333,0.71,0.1,0.4,0.9,0.18166666666666667,0.215,0.3,0.5149999999999999,0.1,0.4,1.0,0.225,0.37333333333333335,0.45,0.8233333333333335,0.2,0.5,1.0,0.29166666666666663,0.29166666666666663,0.3416666666666667,0.6333333333333333,0.0,0.2,0.9,0.41666666666666663,0.5016666666666667,0.7583333333333333,1.26,0.3,1.0,1.1,0
2025-08-18T22:45:00Z,143,136,0.32398565502938126,0.7527800920250829,0.6,4.831770707151799,1.4314656393491425,5.9,2.6666666666666665,5.91,0.7,0.39166666666666666,0.44000000000000006,0.5083333333333333,0.9483333333333335,0.1,0.6,0.6,0.2583333333333333,0.29166666666666663,0.3583333333333333,0.65,0.1,0.1,0.8,0.17333333333333334,0.275,0.3983333333333333,0.6733333333333333,0.2,0.8,1.4,0.24,0.25,0.545,0.795,0.4,1.0,1.2,0.23666666666666664,0.30333333333333334,0.395,0.6983333333333334,0.1,0.6,0.5,0.3433333333333334,0.395,0.47333333333333333,0.8683333333333334,0.1,0.1,0.5,0.2566666666666667,0.37,0.43166666666666664,0.8016666666666667,0.2,0.6,0.3,0.2033333333333333,0.2533333333333333,0.3283333333333333,0.5816666666666667,0.1,0.2,0.8,0.11499999999999999,0.125,0.195,0.32,0.1,0.1,1.1,0.31980696416497634,0.7450339780324668,0.6,5.971132387381183,1.4587105661936905,6.5,2.3666666666666667,4.970000000000001,0.7,0.20833333333333331,0.28833333333333333,0.20833333333333331,0.4966666666666667,0.0,0.1,1.1,0.27,0.31666666666666665,0.64,0.9566666666666667,0.5,1.2,1.1,0.3466666666666666,0.3883333333333333,0.695,1.0833333333333333,0.3,0.7,1.1,0.15833333333333333,0.215,0.25833333333333336,0.47333333333333333,0.1,0.4,1.3,0.2816666666666666,0.30666666666666664,0.6066666666666667,0.9133333333333333,0.2,0.6,0.6,0.15833333333333333,0.27,0.3333333333333333,0.6033333333333334,0.2,0.4,1.4,0.31500000000000006,0.365,0.3483333333333334,0.7133333333333334,0.0,0.3,0.6,0.24,0.30500000000000005,0.3,0.605,0.1,0.4,1.4,0.2416666666666667,0.3666666666666667,0.2666666666666667,0.6333333333333334,0.0,0.0,0.9,1
2025-08-18T23:10:00Z,111,110,0.3225038481272447,0.7532824515634013,0.4,5.420892857142857,1.5699404761904758,5.0,3.0083333333333337,5.159999999999999,0.9,0.12833333333333333,0.145,0.18166666666666664,0.32666666666666666,0.0,0.0,0.9,0.29333333333333333,0.4133333333333334,0.5483333333333333,0.9616666666666667,0.2,0.4,1.6,0.3983333333333333,0.5149999999999999,0.6166666666666666,1.1316666666666666,0.2,0.7,0.2,0.225,0.225,0.275,0.5,0.0,0.3,1.1,0.08666666666666667,0.23500000000000001,0.22000000000000003,0.45499999999999996,0.1,0.5,0.8,0.24,0.29,0.365,0.655,0.1,0.6,1.2,0.25,0.425,0.36666666666666664,0.7916666666666666,0.0,0.5,0.9,0.12833333333333333,0.20500000000000002,0.18666666666666668,0.39166666666666666,0.0,0.1,1.1,0.095,0.12,0.16999999999999998,0.29,0.1,0.3,0.5,0.3079462537818117,0.7175138168387308,0.6,1.317745323936026,0.806913571880365,5.8,2.5166666666666666,6.65,0.2,0.1683333333333333,0.32666666666666666,0.24833333333333335,0.575,0.1,0.4,0.7,0.2783333333333334,0.33,0.3983333333333333,0.7283333333333333,0.2,0.6,0.9,0.125,0.125,0.15,0.275,0.0,0.1,0.7,0.26666666666666666,0.365,0.5999999999999999,0.9649999999999999,0.2,1.0,0.7,0.35,0.39,0.5700000000000001,0.9600000000000002,0.2,0.4,0.9,0.095,0.145,0.145,0.29,0.0,0.2,1.8,0.13999999999999999,0.27,0.25999999999999995,0.53,0.1,0.7,0.9,0.33333333333333337,0.33333333333333337,0.5333333333333333,0.8666666666666666,0.0,0.4,0.9,0.24500000000000002,0.26999999999999996,0.265,0.5349999999999999,0.0,0.2,0.5,0
2025-08-18T23:15:00Z,144,145,0.30863453815261044,0.7140563422043862,0.8,7.55405529953917,1.8390322580645162,5.7,2.85,5.14,1.2,0.28833333333333333,0.4616666666666666,0.5233333333333332,0.9850000000000001,0.3,1.2,0.6,0.39499999999999996,0.485,0.5883333333333334,1.0733333333333335,0.1,0.4,1.3,0.16,0.29,0.255,0.545,0.1,0.3,1.2,0.24500000000000002,0.28,0.385,0.665,0.2,1.2,0.6,0.25,0.35000000000000003,0.6083333333333333,0.9583333333333334,0.4,1.1,1.0,0.525,0.525,0.9650000000000001,1.49,0.5,1.5,0.6,0.125,0.135,0.375,0.51,0.3,0.8,1.3,0.265,0.27999999999999997,0.39,0.67,0.1,0.5,0.6,0.22666666666666666,0.3333333333333333,0.28500000000000003,0.6183333333333334,0.0,0.5,1.0,0.29431394092219015,0.6789201350885617,0.2,34.32,4.63939393939394,1.8,1.25,2.02,0.4,0.15833333333333333,0.27999999999999997,0.175,0.45499999999999996,0.0,0.2,0.8,0.16999999999999998,0.195,0.43,0.625,0.3,0.3,0.7,0.25,0.29833333333333334,0.32999999999999996,0.6283333333333333,0.1,0.4,0.8,0.16166666666666665,0.2683333333333333,0.4116666666666666,0.6799999999999999,0.2,0.4,1.1,0.2733333333333333,0.35,0.2733333333333333,0.6233333333333333,0.0,0.5,0.9,0.24333333333333335,0.24333333333333335,0.5283333333333334,0.7716666666666667,0.4,0.9,0.9,0.27,0.32,0.29500000000000004,0.615,0.0,0.3,0.5,0.20833333333333331,0.24500000000000002,0.31666666666666665,0.5616666666666666,0.1,0.3,0.8,0.255,0.33166666666666667,0.3483333333333333,0.68,0.1,0.4,0.7,0
2025-08-18T23:40:00Z,118,140,0.31218277710530873,0.7285750754218538,0.7,3.8612782805429866,1.240290346907994,3.9,1.9666666666666663,5.55,0.3,0.225,0.40166666666666667,0.5666666666666667,0.9683333333333334,0.3,0.4,0.5,0.20833333333333334,0.30833333333333335,0.29999999999999993,0.6083333333333333,0.0,0.2,0.7,0.36833333333333335,0.4699999999999999,0.4533333333333333,0.9233333333333335,0.1,0.4,0.7,0.21000000000000002,0.22333333333333333,0.5583333333333333,0.7816666666666665,0.4,1.4,0.6,0.3333333333333333,0.42333333333333334,0.4833333333333334,0.9066666666666666,0.1,0.6,0.8,0.4133333333333333,0.44833333333333336,0.5466666666666666,0.9949999999999999,0.1,0.6,0.5,0.23166666666666663,0.30833333333333335,0.5266666666666666,0.835,0.3,0.8,1.0,0.3416666666666667,0.3416666666666667,0.4416666666666666,0.7833333333333333,0.1,0.4,0.4,0.325,0.35,0.45,0.8,0.1,0.1,1.0,0.29981032993608564,0.696368893961794,0.2,4.120008735594946,1.676951836596165,5.2,1.5333333333333334,4.57,0.5,0.16166666666666668,0.22666666666666666,0.20666666666666664,0.4333333333333333,0.0,0.0,0.8,0.24500000000000002,0.355,0.41500000000000004,0.77,0.2,0.6,1.1,0.255,0.33999999999999997,0.4600000000000001,0.8,0.2,0.4,0.5,0.225,0.26666666666666666,0.3,0.5666666666666667,0.1,0.4,0.6,0.31166666666666665,0.34500000000000003,0.4216666666666667,0.7666666666666666,0.1,0.5,0.7,0.24500000000000002,0.31,0.44499999999999995,0.755,0.2,0.6,0.4,0.18333333333333332,0.21666666666666665,0.4833333333333333,0.7,0.1,0.2,0.7,0.06999999999999999,0.06999999999999999,0.13999999999999999,0.21000000000000002,0.0,0.1,0.4,0.18333333333333332,0.2583333333333333,0.18333333333333332,0.4416666666666666,0.0,0.3,0.7,1
2025-08-19T00:40:00Z,115,119,0.301963052905464,0.7019867595483646,0.5,5.854945054945055,1.5282618789661044,3.3,2.0166666666666666,5.15,0.9,0.2683333333333333,0.30500000000000005,0.485,0.79,0.1,0.3,0.4,0.14833333333333334,0.14833333333333334,0.2333333333333333,0.38166666666666665,0.1,0.4,0.9,0.275,0.325,0.7749999999999999,1.1,0.3,0.5,1.0,0.20833333333333331,0.265,0.2833333333333333,0.5483333333333333,0.0,0.2,1.3,0.275,0.28500000000000003,0.425,0.71,0.1,0.3,1.2,0.21166666666666661,0.24500000000000002,0.33166666666666667,0.5766666666666665,0.1,0.4,0.3,0.24,0.365,0.3266666666666666,0.6916666666666667,0.0,0.2,0.6,0.325,0.38333333333333336,0.6,0.9833333333333332,0.3,0.8,0.6,0.31666666666666665,0.31666666666666665,0.55,0.8666666666666666,0.1,0.8,0.8,0.32848484304932735,0.7680762987012988,0.5,16.411194379391098,3.9528127064192637,6.1,3.4200000000000004,5.37,0.4,0.37666666666666665,0.5116666666666666,0.7966666666666666,1.3083333333333333,0.4,0.6,1.1,0.2833333333333333,0.35,0.45833333333333337,0.8083333333333333,0.2,0.9,0.4,0.215,0.19833333333333333,0.43999999999999995,0.6383333333333333,0.2,0.6,1.4,0.21499999999999994,0.34833333333333333,0.45666666666666667,0.8049999999999999,0.2,0.6,0.8,0.2583333333333333,0.3783333333333333,0.3833333333333334,0.7616666666666668,0.1,0.4,0.8,0.15,0.21666666666666665,0.18333333333333332,0.39999999999999997,0.0,0.0,0.6,0.2,0.225,0.3,0.525,0.0,0.2,1.1,0.19999999999999998,0.21666666666666665,0.2333333333333333,0.45,0.0,0.0,0.6,0.08333333333333333,0.2833333333333333,0.13333333333333333,0.41666666666666663,0.0,0.1,1.0,1
