datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-07-22T01:40:00Z,109,117,0.32983183910831115,0.7713679620261009,0.6,6.450304894035879,1.461756780977859,5.3,3.166666666666667,5.840000000000001,1.3,0.24,0.355,0.45999999999999996,0.8150000000000001,0.2,0.3,0.6,0.2683333333333333,0.29999999999999993,0.5583333333333333,0.8583333333333334,0.1,0.5,1.3,0.18833333333333332,0.24,0.2583333333333333,0.49833333333333335,0.0,0.2,0.7,0.32499999999999996,0.40499999999999997,1.0583333333333331,1.4633333333333334,0.8,1.2,0.6,0.24333333333333332,0.425,0.42666666666666664,0.8516666666666666,0.1,0.2,0.6,0.19166666666666665,0.24166666666666664,0.55,0.7916666666666666,0.3,0.6,0.8,0.36666666666666664,0.475,0.7249999999999999,1.2,0.2,0.5,0.8,0.26666666666666666,0.35,0.39166666666666666,0.7416666666666666,0.0,0.3,1.0,0.22999999999999998,0.36500000000000005,0.4050000000000001,0.7700000000000001,0.1,1.2,0.3,0.31479271186440677,0.7341911287698597,0.3,4.168681318681319,1.5454945054945055,3.8,2.15,4.66,0.9,0.13166666666666665,0.22666666666666666,0.1683333333333333,0.39499999999999996,0.0,0.3,1.5,0.335,0.36666666666666664,0.5383333333333333,0.905,0.1,0.7,0.6,0.36833333333333335,0.38833333333333336,0.5633333333333332,0.9516666666666665,0.2,0.8,0.4,0.275,0.31,0.49499999999999994,0.805,0.3,1.2,1.4,0.22333333333333333,0.2866666666666667,0.45166666666666666,0.7383333333333333,0.2,0.7,1.1,0.26666666666666666,0.32333333333333336,0.49000000000000005,0.8133333333333332,0.1,0.2,0.8,0.20833333333333334,0.275,0.23333333333333334,0.5083333333333333,0.0,0.2,0.7,0.2,0.24166666666666664,0.55,0.7916666666666666,0.2,0.6,1.2,0.2833333333333333,0.31666666666666665,0.4666666666666666,0.7833333333333333,0.1,0.5,1.1,0
2025-07-22T01:40:00Z,136,158,0.3142379811663638,0.7279599530824351,0.6,4.397142857142858,1.1508118657298987,5.5,1.7666666666666664,5.61,0.8,0.27999999999999997,0.3683333333333333,0.4616666666666667,0.8300000000000001,0.1,0.7,0.9,0.26166666666666666,0.3466666666666667,0.6,0.9466666666666667,0.3,0.8,1.3,0.14833333333333332,0.2766666666666667,0.36833333333333335,0.6449999999999999,0.3,0.9,1.0,0.2416666666666667,0.3466666666666667,0.6066666666666667,0.9533333333333334,0.4,0.7,1.3,0.32833333333333337,0.41166666666666674,0.8049999999999999,1.2166666666666666,0.3,0.7,0.7,0.315,0.35500000000000004,0.375,0.73,0.1,0.4,1.4,0.11666666666666665,0.24333333333333335,0.16666666666666666,0.41,0.0,0.2,0.2,0.3883333333333333,0.41500000000000004,0.5166666666666666,0.9316666666666666,0.0,0.3,1.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.1,0.3,0.9,0.3175866035734682,0.7367662245795423,1.0,0.5890243902439025,0.2886178861788618,2.4,0.1,1.7100000000000002,0.3,0.26166666666666666,0.31333333333333335,0.3616666666666667,0.675,0.1,0.3,0.5,0.28833333333333333,0.335,0.39166666666666666,0.7266666666666668,0.0,0.5,0.7,0.2533333333333333,0.36,0.42833333333333334,0.7883333333333333,0.2,0.5,1.1,0.3383333333333334,0.35500000000000004,0.46333333333333326,0.8183333333333334,0.1,0.9,0.9,0.2733333333333333,0.3916666666666667,0.3483333333333334,0.74,0.1,0.6,0.6,0.4083333333333334,0.4866666666666667,0.6833333333333333,1.17,0.2,1.2,0.3,0.30333333333333334,0.38833333333333336,0.395,0.7833333333333334,0.0,0.2,0.9,0.15833333333333333,0.205,0.20833333333333331,0.4133333333333333,0.0,0.2,0.2,0.2833333333333333,0.2833333333333333,0.38333333333333336,0.6666666666666667,0.1,0.2,0.6,0
2025-07-22T02:10:00Z,119,142,0.3320268074735987,0.7783214501710519,0.2,1.2,0.5833333333333334,1.3,0.8,1.2,0.1,0.17833333333333332,0.225,0.23666666666666666,0.4616666666666666,0.0,0.1,0.9,0.24,0.355,0.6499999999999999,1.0050000000000001,0.5,1.1,1.2,0.33666666666666667,0.39333333333333337,0.6566666666666667,1.05,0.3,0.4,0.6,0.1733333333333333,0.2833333333333333,0.29333333333333333,0.5766666666666667,0.0,0.2,1.4,0.12,0.135,0.16999999999999998,0.305,0.0,0.4,1.1,0.075,0.135,0.175,0.31,0.1,0.1,1.2,0.19999999999999998,0.26666666666666666,0.3083333333333333,0.575,0.1,0.2,0.7,0.215,0.2566666666666667,0.33999999999999997,0.5966666666666666,0.1,0.2,1.2,0.25,0.25,0.275,0.525,0.0,0.1,1.0,0.3093029237760439,0.7187111086066589,0.5,6.935609243697479,1.5026076237249122,4.9,2.8500000000000005,4.61,1.0,0.4,0.445,0.79,1.235,0.4,0.7,0.9,0.195,0.255,0.48,0.735,0.3,0.7,1.1,0.21666666666666665,0.3466666666666666,0.325,0.6716666666666666,0.1,0.3,0.9,0.12833333333333333,0.15333333333333332,0.14833333333333334,0.30166666666666664,0.0,0.2,0.5,0.4166666666666667,0.4800000000000001,0.5866666666666667,1.0666666666666669,0.1,0.5,0.3,0.2816666666666666,0.2816666666666666,0.6466666666666667,0.9283333333333333,0.3,1.2,1.1,0.2833333333333333,0.4083333333333334,0.39166666666666666,0.8,0.0,0.2,0.5,0.2833333333333333,0.295,0.4833333333333333,0.7783333333333333,0.2,0.4,0.5,0.2816666666666666,0.30666666666666664,0.5666666666666667,0.8733333333333334,0.3,0.5,1.1,1
2025-07-22T22:40:00Z,114,110,0.3025909203877061,0.7052774405809437,0.8,6.851791443850267,1.6624846184808235,3.3,0.925,2.54,0.5,0.23166666666666663,0.2816666666666667,0.25666666666666665,0.5383333333333333,0.0,0.6,0.5,0.33666666666666667,0.3466666666666667,0.705,1.0516666666666665,0.3,0.8,1.2,0.2783333333333333,0.3983333333333333,0.8383333333333333,1.2366666666666668,0.5,1.2,0.4,0.195,0.25833333333333336,0.5533333333333335,0.8116666666666668,0.3,0.7,0.6,0.18166666666666667,0.27999999999999997,0.25666666666666665,0.5366666666666667,0.1,0.5,0.8,0.2733333333333333,0.4,0.36333333333333334,0.7633333333333334,0.0,0.3,1.6,0.2,0.27999999999999997,0.325,0.605,0.1,0.4,0.9,0.2533333333333333,0.255,0.35666666666666663,0.6116666666666666,0.0,0.8,0.6,0.13999999999999999,0.24333333333333332,0.26666666666666666,0.51,0.1,0.1,0.8,0.3151879500124142,0.7369791146793713,0.4,7.198063127690101,1.7930450228872037,3.3,1.02,3.5599999999999996,1.0,0.24333333333333335,0.29000000000000004,0.3383333333333333,0.6283333333333332,0.1,0.2,1.0,0.2783333333333334,0.29500000000000004,0.36333333333333334,0.6583333333333333,0.1,0.4,0.7,0.36,0.43499999999999994,0.8300000000000001,1.2650000000000001,0.1,0.6,0.4,0.3,0.31666666666666665,0.6083333333333333,0.925,0.3,1.1,0.7,0.26666666666666666,0.29166666666666663,0.29166666666666663,0.5833333333333333,0.0,0.1,1.3,0.1,0.1,0.15,0.25,0.0,0.0,0.9,0.24166666666666664,0.25833333333333336,0.24166666666666664,0.5,0.0,0.1,1.0,0.3,0.325,0.36666666666666664,0.6916666666666667,0.1,0.5,0.5,0.11666666666666665,0.13333333333333333,0.16666666666666666,0.3,0.0,0.2,0.7,1
2025-07-22T22:40:00Z,134,116,0.2922317980439689,0.6743406050406531,0.2,3.4981929166736463,1.0443680022552078,4.2,2.716666666666667,5.96,0.6,0.225,0.34500000000000003,0.275,0.62,0.0,0.4,0.3,0.21833333333333335,0.28500000000000003,0.36333333333333334,0.6483333333333333,0.1,0.4,0.6,0.26166666666666666,0.26166666666666666,0.36,0.6216666666666667,0.0,0.5,1.5,0.3716666666666667,0.40499999999999997,0.645,1.05,0.2,0.5,0.4,0.37,0.39666666666666667,0.5599999999999999,0.9566666666666667,0.1,0.4,1.0,0.25666666666666665,0.2733333333333333,0.335,0.6083333333333333,0.0,0.5,0.9,0.16666666666666666,0.22833333333333333,0.21666666666666665,0.445,0.0,0.5,1.5,0.09166666666666665,0.16999999999999998,0.125,0.295,0.0,0.0,0.8,0.3,0.35,0.375,0.725,0.0,0.2,0.6,0.30856004277019244,0.7176351318862328,0.3,5.302802927622662,1.750909460558417,4.7,2.825,4.86,0.6,0.215,0.325,0.44000000000000006,0.765,0.2,0.4,1.0,0.33166666666666667,0.42000000000000004,0.41166666666666674,0.8316666666666667,0.0,0.1,0.8,0.2033333333333333,0.28,0.2033333333333333,0.4833333333333334,0.0,0.1,0.7,0.2033333333333333,0.195,0.5033333333333333,0.6983333333333334,0.3,0.7,1.7,0.275,0.385,0.475,0.86,0.1,0.3,1.1,0.16666666666666666,0.3333333333333333,0.31666666666666665,0.65,0.1,0.5,0.3,0.20833333333333331,0.265,0.2333333333333333,0.49833333333333335,0.0,0.2,0.7,0.125,0.21166666666666661,0.15,0.3616666666666667,0.0,0.1,1.4,0.16666666666666666,0.2,0.5,0.7,0.1,0.4,0.3,1
2025-07-22T22:40:00Z,146,135,0.29789596992744116,0.691761287873321,0.5,2.6557019402969257,1.2126179349419464,5.9,2.1333333333333333,5.180000000000001,0.3,0.31333333333333335,0.33,0.5216666666666667,0.8516666666666666,0.1,0.4,0.2,0.2816666666666666,0.32333333333333336,0.40166666666666667,0.725,0.1,0.2,0.5,0.26,0.37,0.44000000000000006,0.8099999999999999,0.2,0.8,0.4,0.205,0.215,0.3,0.515,0.0,0.4,1.0,0.24,0.265,0.25999999999999995,0.525,0.0,0.1,0.5,0.385,0.475,0.8433333333333334,1.3183333333333334,0.6,1.5,1.0,0.31666666666666665,0.3466666666666666,0.45,0.7966666666666666,0.1,0.4,0.9,0.1,0.21666666666666665,0.13333333333333333,0.35,0.0,0.0,0.6,0.2,0.2683333333333333,0.225,0.49333333333333335,0.0,0.0,0.5,0.31161179443976417,0.7255509481035015,0.7,5.458675262926503,1.480984830803727,3.9,2.8,5.130000000000001,0.4,0.2866666666666667,0.41,0.41999999999999993,0.8299999999999998,0.1,0.2,1.0,0.24500000000000002,0.27166666666666667,0.27,0.5416666666666667,0.0,0.2,0.3,0.21333333333333332,0.26,0.5033333333333333,0.7633333333333333,0.3,0.7,0.9,0.25333333333333335,0.30333333333333334,0.3533333333333334,0.6566666666666667,0.1,0.2,0.5,0.3816666666666667,0.4333333333333333,0.5599999999999999,0.9933333333333332,0.1,0.5,0.3,0.15,0.2733333333333333,0.325,0.5983333333333334,0.2,0.6,0.5,0.24,0.2566666666666667,0.3383333333333333,0.595,0.0,0.3,0.9,0.29833333333333334,0.32333333333333336,0.37666666666666665,0.7,0.0,0.2,0.8,0.19999999999999998,0.19999999999999998,0.31666666666666665,0.5166666666666667,0.0,0.4,1.1,1
2025-07-22T22:45:00Z,120,113,0.30248610520948416,0.6987738450129346,0.3,3.375,0.9833333333333332,1.2,0.3,1.65,0.0,0.23499999999999996,0.24666666666666667,0.44499999999999995,0.6916666666666667,0.1,0.6,0.6,0.125,0.21666666666666665,0.25,0.4666666666666666,0.1,0.3,1.9,0.315,0.425,0.6033333333333333,1.028333333333333,0.2,0.2,0.6,0.18333333333333332,0.26833333333333337,0.3833333333333333,0.6516666666666666,0.2,0.4,1.0,0.19166666666666665,0.25833333333333336,0.21666666666666665,0.475,0.0,0.1,0.8,0.3833333333333333,0.37333333333333335,0.6083333333333333,0.9816666666666667,0.2,0.6,0.5,0.18333333333333332,0.24333333333333332,0.35833333333333334,0.6016666666666667,0.1,0.5,0.9,0.24166666666666664,0.31333333333333335,0.5,0.8133333333333332,0.2,0.5,1.5,0.31833333333333336,0.36,0.36833333333333335,0.7283333333333333,0.0,0.6,0.2,0.3074748422309398,0.7128047801566044,0.6,46.919670329670325,7.6526007326007335,3.8,1.3083333333333333,2.15,0.4,0.175,0.2833333333333333,0.275,0.5583333333333333,0.1,0.2,0.6,0.31333333333333335,0.40499999999999997,0.4333333333333333,0.8383333333333335,0.1,0.3,0.9,0.3583333333333333,0.45,0.6583333333333333,1.1083333333333334,0.0,0.5,0.7,0.32499999999999996,0.42000000000000004,0.525,0.945,0.2,0.9,0.8,0.265,0.32333333333333336,0.29,0.6133333333333333,0.0,0.3,1.0,0.18333333333333332,0.27,0.2583333333333333,0.5283333333333333,0.1,0.4,0.6,0.18333333333333332,0.21000000000000002,0.30833333333333335,0.5183333333333333,0.1,0.5,1.2,0.30833333333333335,0.33333333333333337,0.4416666666666666,0.775,0.0,0.6,0.7,0.31666666666666665,0.325,0.4166666666666667,0.7416666666666666,0.0,0.0,0.1,1
2025-07-22T22:45:00Z,143,111,0.3188320357793606,0.741078492140068,0.4,1.756842980962699,0.9948771689968872,6.9,1.8,6.93,0.2,0.1733333333333333,0.30000000000000004,0.19333333333333333,0.49333333333333335,0.0,0.2,0.9,0.23666666666666664,0.32333333333333336,0.7716666666666666,1.095,0.6,1.2,1.6,0.36666666666666664,0.4566666666666667,0.8583333333333334,1.315,0.4,0.7,0.9,0.24,0.29,0.315,0.605,0.1,0.5,0.7,0.36,0.36,0.45499999999999996,0.8150000000000001,0.0,0.5,1.2,0.2,0.23500000000000001,0.2,0.43499999999999994,0.0,0.1,1.1,0.26166666666666666,0.32,0.395,0.7150000000000001,0.1,0.2,0.9,0.30833333333333335,0.35,0.5083333333333333,0.8583333333333332,0.1,0.6,0.6,0.1833333333333333,0.3,0.33333333333333337,0.6333333333333333,0.1,0.2,0.5,0.3195413307272579,0.746785957301282,0.7,7.957444168734492,1.5605996691480561,3.3,2.2,3.9299999999999997,0.9,0.18166666666666664,0.215,0.32999999999999996,0.5449999999999999,0.1,0.3,1.1,0.26999999999999996,0.365,0.38166666666666665,0.7466666666666666,0.0,0.3,1.4,0.30333333333333334,0.33666666666666667,0.6283333333333333,0.9650000000000001,0.1,0.3,0.6,0.19833333333333333,0.23833333333333334,0.44833333333333325,0.6866666666666666,0.2,0.5,1.2,0.27,0.32833333333333337,0.3233333333333333,0.6516666666666666,0.0,0.2,0.9,0.18333333333333332,0.21666666666666665,0.23333333333333334,0.45,0.0,0.1,0.6,0.3416666666666667,0.3583333333333333,0.55,0.9083333333333332,0.2,0.9,0.4,0.15833333333333333,0.20833333333333331,0.2833333333333333,0.4916666666666666,0.1,0.3,1.1,0.2333333333333333,0.2833333333333333,0.3083333333333333,0.5916666666666666,0.0,0.3,0.5,1
2025-07-22T23:05:00Z,139,145,0.30177218656397087,0.6988959205954621,0.3,3.9229411764705886,1.197254901960784,3.9,2.3166666666666664,4.3100000000000005,0.4,0.2816666666666666,0.315,0.33999999999999997,0.655,0.0,0.1,0.5,0.32,0.395,0.495,0.89,0.2,0.6,0.4,0.2816666666666666,0.37,0.42666666666666664,0.7966666666666666,0.1,0.2,1.2,0.30666666666666664,0.33999999999999997,0.5866666666666667,0.9266666666666667,0.4,0.8,1.2,0.065,0.19,0.10500000000000001,0.29500000000000004,0.0,0.5,0.6,0.30666666666666664,0.35,0.33166666666666667,0.6816666666666666,0.0,0.1,0.7,0.15833333333333333,0.20833333333333331,0.20833333333333331,0.41666666666666663,0.0,0.3,0.6,0.20833333333333331,0.2833333333333333,0.5166666666666666,0.7999999999999999,0.2,0.3,0.9,0.225,0.275,0.275,0.5499999999999999,0.0,0.3,1.1,0.28109924124849117,0.6469608231423691,0.6,4.156731197570949,1.2117810455705649,4.0,1.4416666666666669,5.74,0.8,0.23499999999999996,0.3416666666666667,0.43833333333333335,0.7799999999999999,0.1,0.9,1.2,0.23833333333333337,0.255,0.3383333333333334,0.5933333333333335,0.0,0.2,0.3,0.29166666666666663,0.4050000000000001,0.4416666666666667,0.8466666666666665,0.1,0.4,0.7,0.205,0.31999999999999995,0.4499999999999999,0.77,0.2,0.6,0.6,0.275,0.3883333333333333,0.5666666666666667,0.9549999999999998,0.2,0.5,0.4,0.15833333333333333,0.23500000000000001,0.25833333333333336,0.49333333333333335,0.1,0.5,1.1,0.22000000000000003,0.22999999999999998,0.4033333333333333,0.6333333333333333,0.2,0.6,1.1,0.22333333333333333,0.2733333333333333,0.45166666666666666,0.7249999999999999,0.2,0.7,1.1,0.23166666666666663,0.265,0.44499999999999995,0.71,0.1,0.8,0.9,1
2025-07-22T23:07:00Z,141,147,0.31517374646010327,0.7317010380319175,0.7,3.8512500000000003,0.948508064516129,4.6,1.8666666666666667,4.03,0.8,0.17833333333333332,0.205,0.30333333333333334,0.5083333333333333,0.1,0.5,0.6,0.21666666666666665,0.27,0.31666666666666665,0.5866666666666667,0.1,0.2,0.7,0.27666666666666667,0.45499999999999996,0.37666666666666665,0.8316666666666667,0.1,0.2,0.5,0.375,0.4,0.5933333333333333,0.9933333333333334,0.0,0.6,0.7,0.26833333333333337,0.26833333333333337,0.5433333333333333,0.8116666666666668,0.3,0.8,0.8,0.3416666666666667,0.41,0.39166666666666666,0.8016666666666667,0.0,0.4,0.4,0.3,0.30833333333333335,0.5083333333333334,0.8166666666666668,0.1,0.5,0.6,0.18333333333333332,0.32333333333333336,0.26666666666666666,0.5900000000000001,0.0,0.1,0.6,0.16833333333333333,0.18833333333333332,0.22833333333333333,0.4166666666666667,0.0,0.2,0.3,0.33143444165621083,0.7753863220946893,0.6,3.274204391433993,1.141302972802024,2.3,1.1833333333333331,2.5500000000000003,0.4,0.2783333333333334,0.37500000000000006,0.4916666666666667,0.8666666666666668,0.2,0.6,0.4,0.375,0.375,0.765,1.1400000000000001,0.5,1.0,0.2,0.18333333333333332,0.32999999999999996,0.4166666666666667,0.7466666666666667,0.2,0.7,1.5,0.26999999999999996,0.36333333333333334,0.545,0.9083333333333332,0.3,0.9,0.7,0.44333333333333336,0.49833333333333335,1.0933333333333333,1.5916666666666666,0.4,1.0,1.0,0.1933333333333333,0.23500000000000001,0.3633333333333334,0.5983333333333334,0.1,0.2,0.5,0.225,0.2333333333333333,0.425,0.6583333333333333,0.2,0.8,0.8,0.16666666666666666,0.24166666666666664,0.2,0.4416666666666666,0.0,0.1,0.3,0.2983333333333333,0.315,0.4033333333333333,0.7183333333333334,0.0,0.5,0.7,0
2025-07-22T23:10:00Z,121,108,0.31212201034259857,0.7247115739766805,0.5,6.68257867132867,1.6163607226107228,5.4,2.5666666666666664,4.5,1.1,0.275,0.39,0.30833333333333335,0.6983333333333334,0.0,0.3,0.9,0.13333333333333333,0.16,0.23333333333333334,0.39333333333333337,0.1,0.4,0.8,0.10833333333333332,0.32999999999999996,0.3583333333333333,0.6883333333333332,0.3,0.7,1.4,0.045,0.16499999999999998,0.06999999999999999,0.23500000000000001,0.0,0.2,1.2,0.275,0.41666666666666663,0.5249999999999999,0.9416666666666667,0.0,0.3,0.4,0.2333333333333333,0.24166666666666664,0.33333333333333337,0.575,0.0,0.1,0.5,0.30666666666666664,0.3233333333333333,0.41,0.7333333333333334,0.0,0.4,0.8,0.2833333333333333,0.35,0.5083333333333333,0.8583333333333334,0.2,0.4,0.6,0.225,0.325,0.47000000000000003,0.795,0.3,0.5,1.0,0.29889032691822837,0.6906489927951499,0.5,5.059576599870717,1.3931154384830855,3.9,2.3,5.17,0.8,0.35333333333333333,0.42833333333333334,0.5183333333333333,0.9466666666666667,0.2,0.5,1.0,0.375,0.43500000000000005,0.44000000000000006,0.875,0.0,0.6,0.3,0.225,0.255,0.3,0.5549999999999999,0.1,0.3,0.7,0.3,0.4133333333333334,0.5900000000000001,1.0033333333333334,0.3,1.1,1.4,0.2683333333333333,0.335,0.6083333333333333,0.9433333333333334,0.3,1.7,1.3,0.2,0.2,0.425,0.625,0.2,0.6,1.4,0.20833333333333331,0.3,0.4333333333333333,0.7333333333333333,0.2,0.3,0.6,0.3416666666666667,0.39666666666666667,0.6166666666666666,1.0133333333333332,0.3,0.5,0.7,0.32833333333333337,0.39,0.4533333333333333,0.8433333333333334,0.1,0.1,0.9,1
2025-07-22T23:15:00Z,144,137,0.30661312505306054,0.712419740777667,0.4,6.151245256166983,1.4621853257432005,3.8,1.5916666666666668,4.14,0.6,0.21333333333333332,0.31500000000000006,0.39166666666666666,0.7066666666666667,0.1,0.4,0.7,0.2833333333333333,0.36,0.41666666666666663,0.7766666666666666,0.1,0.6,1.3,0.27666666666666667,0.34500000000000003,0.6916666666666667,1.0366666666666666,0.3,0.5,1.3,0.3,0.35,0.4,0.75,0.1,0.2,0.6,0.25,0.315,0.375,0.6900000000000001,0.1,1.1,0.8,0.2583333333333333,0.3083333333333333,0.7833333333333333,1.0916666666666666,0.3,0.5,1.0,0.2333333333333333,0.31,0.5083333333333333,0.8183333333333334,0.3,1.1,0.8,0.33499999999999996,0.43499999999999994,0.6133333333333333,1.0483333333333333,0.3,0.5,1.1,0.125,0.185,0.15,0.335,0.0,0.0,1.0,0.3099951448183493,0.7194558104495029,0.3,5.955,1.994831243972999,4.6,2.783333333333333,4.840000000000001,0.2,0.24333333333333335,0.3383333333333333,0.3466666666666667,0.6849999999999999,0.0,0.4,0.4,0.23166666666666663,0.29000000000000004,0.25166666666666665,0.5416666666666667,0.0,0.3,1.0,0.16499999999999998,0.3,0.21000000000000002,0.51,0.0,0.2,1.2,0.27166666666666667,0.32666666666666666,0.6966666666666667,1.0233333333333334,0.4,0.8,1.2,0.185,0.22000000000000003,0.325,0.5450000000000002,0.1,0.6,1.1,0.2733333333333333,0.32166666666666666,0.3983333333333333,0.72,0.1,0.4,0.7,0.125,0.18333333333333332,0.225,0.4083333333333334,0.1,0.1,1.0,0.275,0.2833333333333333,0.375,0.6583333333333333,0.1,0.4,0.7,0.22833333333333333,0.2783333333333333,0.5566666666666666,0.835,0.1,0.5,0.7,0
2025-07-23T00:05:00Z,112,118,0.3187563307060204,0.7439350269370499,0.5,1.1706639839034205,0.7542320590207915,5.2,3.2,6.3100000000000005,0.3,0.2816666666666666,0.305,0.33166666666666667,0.6366666666666667,0.0,0.4,0.6,0.13999999999999999,0.31333333333333335,0.23500000000000001,0.5483333333333332,0.1,0.2,0.6,0.20833333333333334,0.275,0.3283333333333333,0.6033333333333333,0.1,0.4,0.7,0.315,0.37333333333333335,0.62,0.9933333333333334,0.3,0.5,0.3,0.24500000000000002,0.25,0.595,0.845,0.3,0.6,1.0,0.24,0.29,0.335,0.625,0.1,0.5,1.2,0.21666666666666665,0.25,0.3166666666666667,0.5666666666666667,0.1,0.3,0.8,0.2833333333333333,0.3333333333333333,0.6583333333333333,0.9916666666666666,0.1,0.1,0.3,0.11333333333333333,0.21333333333333332,0.23333333333333334,0.44666666666666666,0.2,0.4,1.2,0.3060925586815382,0.7152985932291187,0.6,9.18,1.16,0.6,0.25,0.74,0.1,0.21833333333333332,0.26,0.32166666666666666,0.5816666666666668,0.0,0.4,1.0,0.2133333333333333,0.27,0.3516666666666666,0.6216666666666667,0.1,0.4,0.7,0.155,0.18,0.225,0.40499999999999997,0.0,0.1,0.4,0.37333333333333335,0.43166666666666664,0.8766666666666667,1.3083333333333331,0.6,0.8,0.4,0.3083333333333333,0.3416666666666667,0.4833333333333333,0.825,0.2,0.7,0.6,0.15833333333333333,0.24666666666666667,0.4083333333333333,0.655,0.3,0.6,0.7,0.25,0.2833333333333333,0.35,0.6333333333333332,0.0,0.0,0.8,0.24166666666666664,0.35,0.5166666666666666,0.8666666666666666,0.3,0.9,0.6,0.3583333333333333,0.38333333333333336,0.4416666666666666,0.825,0.0,0.0,0.6,1
