datetime,home_team,away_team,home_team_games_played,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_games_played,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-08-01T23:10:00Z,146,147,132,0.29055893895200924,0.6754450395740736,0.6,4.496250000000001,1.1848901098901101,3.5,0.35,5.040000000000001,0.1,0.31500000000000006,0.39,0.40499999999999997,0.7950000000000002,0.0,0.3,0.5,0.205,0.24499999999999997,0.35500000000000004,0.6,0.1,0.4,0.8,0.24166666666666664,0.275,0.41666666666666663,0.6916666666666667,0.2,0.6,1.0,0.26,0.33999999999999997,0.32000000000000006,0.6599999999999999,0.0,0.3,0.7,0.14166666666666666,0.175,0.2416666666666667,0.4166666666666667,0.1,0.2,1.0,0.2,0.20166666666666666,0.2,0.40166666666666667,0.0,0.1,0.8,0.325,0.43499999999999994,0.675,1.1099999999999999,0.2,0.4,0.9,0.20833333333333331,0.2583333333333333,0.2583333333333333,0.5166666666666666,0.0,0.1,0.3,0.2833333333333333,0.3416666666666667,0.4833333333333334,0.825,0.1,0.2,0.7,137,0.29293926089190797,0.6895226387546343,0.5,4.347983193277311,1.2529201680672268,5.7,4.3133333333333335,5.71,1.0,0.20666666666666664,0.29,0.3949999999999999,0.6849999999999999,0.2,0.7,0.9,0.2333333333333333,0.2866666666666667,0.33333333333333337,0.6199999999999999,0.1,0.2,0.8,0.2816666666666666,0.335,0.6883333333333332,1.0233333333333334,0.3,0.7,0.2,0.29500000000000004,0.325,0.58,0.905,0.4,0.7,1.5,0.21000000000000002,0.31,0.31,0.6199999999999999,0.1,0.4,1.6,0.15833333333333333,0.195,0.18333333333333332,0.3783333333333333,0.0,0.2,1.1,0.2,0.32,0.35,0.67,0.2,0.4,0.5,0.225,0.36,0.225,0.585,0.0,0.3,0.7,0.3666666666666667,0.485,0.575,1.06,0.1,0.7,1.2,1
2025-08-01T23:35:00Z,139,119,136,0.2765276172065154,0.6292924364926306,0.2,5.095019975203196,1.32645284237439,6.1,3.9166666666666665,5.750000000000001,0.7,0.185,0.29,0.43499999999999994,0.725,0.3,0.5,1.1,0.19999999999999998,0.265,0.3,0.5650000000000001,0.1,0.3,0.8,0.25333333333333335,0.29500000000000004,0.46333333333333326,0.7583333333333333,0.2,0.3,1.2,0.18666666666666665,0.255,0.32166666666666666,0.5766666666666665,0.2,0.6,1.0,0.05833333333333333,0.13333333333333333,0.09166666666666666,0.225,0.0,0.0,0.9,0.4333333333333333,0.4333333333333333,0.55,0.9833333333333332,0.0,0.4,0.7,0.225,0.275,0.35,0.625,0.1,0.5,1.3,0.11833333333333333,0.155,0.13833333333333334,0.29333333333333333,0.0,0.0,1.0,0.07333333333333333,0.13166666666666665,0.12666666666666665,0.2583333333333333,0.0,0.0,0.6,132,0.32904414043703306,0.7643354454588713,0.5,3.489512195121951,1.3615795586527293,3.6,2.316666666666667,5.25,0.5,0.1983333333333333,0.27,0.2566666666666667,0.5266666666666667,0.0,0.1,0.7,0.23666666666666666,0.32,0.655,0.975,0.5,1.0,1.9,0.26166666666666666,0.36,0.465,0.825,0.2,0.4,0.9,0.31999999999999995,0.42333333333333334,0.495,0.9183333333333336,0.1,0.7,1.1,0.25666666666666665,0.325,0.5066666666666666,0.8316666666666667,0.2,0.7,1.1,0.31166666666666665,0.3533333333333334,0.5700000000000001,0.9233333333333332,0.2,0.5,1.0,0.2416666666666667,0.3116666666666667,0.4166666666666667,0.7283333333333333,0.1,0.1,0.6,0.15333333333333332,0.23000000000000004,0.26166666666666666,0.4916666666666667,0.1,0.6,1.0,0.2,0.24,0.35,0.5900000000000001,0.2,0.5,0.9,0
2025-08-02T00:10:00Z,115,134,141,0.2766584059408646,0.6479301346829281,0.4,7.5754472070254,1.8451780524592576,2.6,1.9333333333333331,4.74,0.9,0.24500000000000002,0.31500000000000006,0.33999999999999997,0.655,0.0,0.6,0.4,0.2333333333333333,0.2833333333333333,0.5083333333333333,0.7916666666666666,0.3,0.5,0.8,0.26166666666666666,0.29500000000000004,0.42666666666666664,0.7216666666666667,0.2,0.7,1.4,0.2833333333333333,0.36,0.4083333333333333,0.7683333333333333,0.1,0.3,1.0,0.24,0.2566666666666667,0.44499999999999995,0.7016666666666667,0.2,0.3,0.2,0.15833333333333333,0.2033333333333333,0.3333333333333333,0.5366666666666667,0.2,0.6,0.6,0.2583333333333333,0.2833333333333333,0.2583333333333333,0.5416666666666666,0.0,0.1,1.4,0.15833333333333333,0.25,0.3333333333333333,0.5833333333333333,0.2,0.4,0.8,0.125,0.15,0.15,0.3,0.0,0.1,1.1,140,0.27851998432939606,0.6400253263142994,0.8,8.221153846153847,1.5673366418527708,3.4,1.1166666666666667,4.540000000000001,1.3,0.41500000000000004,0.47000000000000003,0.5650000000000001,1.0350000000000001,0.1,0.8,0.8,0.16333333333333333,0.225,0.32333333333333336,0.5483333333333333,0.2,0.3,1.0,0.2733333333333333,0.30500000000000005,0.3716666666666667,0.6766666666666667,0.0,0.5,1.2,0.24500000000000002,0.28500000000000003,0.375,0.6599999999999999,0.1,0.3,1.0,0.2333333333333333,0.28,0.39166666666666666,0.6716666666666666,0.1,0.6,1.2,0.4050000000000001,0.465,0.5616666666666668,1.0266666666666666,0.0,0.4,0.4,0.26666666666666666,0.30833333333333335,0.3416666666666667,0.65,0.0,0.2,1.4,0.05,0.16499999999999998,0.125,0.29,0.1,0.3,1.0,0.15833333333333333,0.19166666666666665,0.18333333333333332,0.375,0.0,0.3,1.0,1
2025-08-02T01:38:00Z,108,145,139,0.289526439478744,0.6527296305333607,0.4,5.923275261324042,1.7085598141695701,4.1,2.18,4.970000000000001,0.9,0.19833333333333333,0.26833333333333337,0.25666666666666665,0.5250000000000001,0.0,0.5,1.1,0.2783333333333333,0.375,0.41833333333333333,0.7933333333333333,0.1,0.5,0.7,0.24,0.33999999999999997,0.41,0.75,0.2,0.5,1.5,0.175,0.225,0.26666666666666666,0.4916666666666666,0.0,0.4,1.2,0.2,0.3333333333333333,0.35,0.6833333333333333,0.1,0.3,0.8,0.275,0.33999999999999997,0.45,0.79,0.1,0.1,0.6,0.275,0.3583333333333333,0.375,0.7333333333333334,0.1,0.4,0.7,0.2833333333333333,0.4083333333333333,0.4833333333333333,0.8916666666666666,0.2,0.5,0.7,0.1,0.19999999999999998,0.13333333333333333,0.33333333333333337,0.0,0.2,0.5,136,0.33874331576129957,0.8069570854722657,0.6,8.044586236933798,1.6779854990776801,4.3,1.8666666666666667,4.17,0.8,0.29666666666666663,0.305,0.6050000000000001,0.9100000000000001,0.3,0.7,1.3,0.27999999999999997,0.31,0.525,0.835,0.2,0.6,0.5,0.2833333333333333,0.335,0.5233333333333333,0.8583333333333332,0.3,0.9,0.6,0.24,0.35,0.44000000000000006,0.79,0.2,0.7,1.0,0.4083333333333333,0.475,0.6583333333333333,1.1333333333333333,0.2,0.9,0.6,0.425,0.41500000000000004,0.5583333333333333,0.9733333333333334,0.1,1.0,0.3,0.24833333333333335,0.24833333333333335,0.6283333333333333,0.8766666666666666,0.5,1.4,0.8,0.15333333333333332,0.15333333333333332,0.2816666666666666,0.43499999999999994,0.0,0.4,1.0,0.12,0.155,0.19,0.345,0.0,0.3,0.9,0
2025-08-02T01:40:00Z,135,138,139,0.3131159432444449,0.7274232147857594,0.6,3.359367681498829,1.084956696749399,6.0,3.0333333333333337,5.7700000000000005,0.7,0.31,0.41500000000000004,0.5033333333333333,0.9183333333333332,0.1,0.2,0.9,0.4,0.4366666666666667,0.5349999999999999,0.9716666666666667,0.1,0.5,0.0,0.4216666666666667,0.43166666666666664,0.655,1.0866666666666667,0.2,1.1,0.8,0.2633333333333333,0.2783333333333334,0.37166666666666665,0.65,0.0,0.9,1.0,0.25833333333333336,0.29,0.4166666666666667,0.7066666666666667,0.1,0.2,0.5,0.3633333333333334,0.395,0.6066666666666667,1.0016666666666665,0.3,0.6,0.7,0.18333333333333332,0.25,0.21666666666666665,0.4666666666666666,0.0,0.1,1.0,0.21666666666666665,0.265,0.25,0.515,0.0,0.1,0.6,0.31333333333333335,0.32,0.5333333333333334,0.8533333333333333,0.2,0.9,1.0,137,0.28801710627419397,0.6512244153031516,0.4,6.260226480836237,1.675836236933798,3.6,1.95,5.21,0.8,0.18333333333333335,0.25999999999999995,0.28833333333333333,0.5483333333333332,0.1,0.6,0.4,0.22833333333333333,0.37,0.30333333333333334,0.6733333333333333,0.1,0.2,0.8,0.24499999999999997,0.3416666666666667,0.5150000000000001,0.8566666666666667,0.2,0.4,0.6,0.31666666666666665,0.325,0.625,0.95,0.2,0.6,0.9,0.3183333333333333,0.3433333333333333,0.4383333333333333,0.7816666666666666,0.0,0.7,0.3,0.18166666666666664,0.29,0.35666666666666663,0.6466666666666666,0.2,0.6,1.3,0.315,0.37333333333333335,0.42333333333333334,0.7966666666666666,0.0,0.3,1.1,0.19166666666666665,0.2583333333333333,0.31666666666666665,0.575,0.0,0.3,0.7,0.125,0.3,0.175,0.475,0.0,0.0,0.3,1
2025-08-02T02:05:00Z,133,109,142,0.3303198891614037,0.7850008931525662,0.6,4.256577498033045,1.283048967816867,6.2,4.4,4.84,0.8,0.13166666666666665,0.15666666666666668,0.25166666666666665,0.4083333333333333,0.2,0.4,1.6,0.42666666666666664,0.545,0.9083333333333332,1.4533333333333331,0.5,1.2,1.0,0.22000000000000003,0.28500000000000003,0.39,0.675,0.2,0.6,1.0,0.335,0.39166666666666666,0.645,1.0366666666666666,0.4,0.7,0.7,0.19833333333333333,0.25,0.35333333333333333,0.6033333333333333,0.1,0.5,0.8,0.2583333333333333,0.28500000000000003,0.3416666666666667,0.6266666666666667,0.0,0.3,0.9,0.29166666666666663,0.31666666666666665,0.375,0.6916666666666667,0.0,0.1,0.9,0.1,0.15,0.175,0.325,0.0,0.1,1.4,0.15,0.24166666666666664,0.225,0.4666666666666666,0.1,0.2,0.3,142,0.25288873370314546,0.5790846095115545,0.2,3.407142857142857,0.9261904761904761,2.4,0.45,2.31,0.5,0.22333333333333333,0.315,0.3083333333333333,0.6233333333333333,0.1,0.2,0.5,0.24833333333333335,0.265,0.42333333333333334,0.6883333333333332,0.0,0.2,0.7,0.275,0.3783333333333333,0.4,0.7783333333333333,0.1,0.4,0.2,0.19166666666666665,0.275,0.19166666666666665,0.4666666666666666,0.0,0.1,0.4,0.2,0.2,0.3,0.5,0.0,0.3,0.6,0.21666666666666665,0.25,0.31666666666666665,0.5666666666666667,0.0,0.4,1.4,0.16666666666666666,0.175,0.2583333333333333,0.4333333333333333,0.0,0.4,1.1,0.26666666666666666,0.31666666666666665,0.4666666666666666,0.7833333333333333,0.1,0.4,0.9,0.16666666666666666,0.20833333333333331,0.25,0.4583333333333332,0.0,0.5,1.1,1
2025-08-02T02:10:00Z,136,140,141,0.2719880866198466,0.6330638705467355,0.5,3.854621848739496,1.1813022914083668,7.3,3.3166666666666673,4.779999999999999,0.7,0.25,0.29833333333333334,0.5083333333333333,0.8066666666666666,0.3,0.4,0.9,0.2683333333333333,0.2833333333333333,0.5783333333333334,0.8616666666666667,0.4,0.5,1.4,0.2783333333333333,0.2783333333333333,0.6183333333333333,0.8966666666666667,0.5,0.5,1.2,0.2483333333333333,0.29,0.32333333333333336,0.6133333333333333,0.1,0.2,1.2,0.0,0.05833333333333333,0.0,0.05833333333333333,0.0,0.1,0.9,0.18333333333333332,0.265,0.4583333333333333,0.7233333333333333,0.3,0.6,1.3,0.175,0.3416666666666667,0.375,0.7166666666666666,0.2,0.4,0.3,0.18333333333333332,0.25,0.20833333333333331,0.4583333333333333,0.0,0.3,1.0,0.29166666666666663,0.325,0.29166666666666663,0.6166666666666666,0.0,0.1,0.4,142,0.3192467936109657,0.7413689093833776,0.7,4.485373303167421,1.497015460030166,5.3,2.0833333333333335,4.970000000000001,0.7,0.25,0.33166666666666667,0.4083333333333334,0.7399999999999999,0.1,0.4,0.8,0.2866666666666667,0.425,0.5116666666666667,0.9366666666666668,0.2,0.5,1.0,0.20833333333333331,0.29500000000000004,0.32833333333333337,0.6233333333333334,0.1,0.4,0.4,0.1983333333333333,0.24,0.33333333333333337,0.5733333333333334,0.2,0.6,1.3,0.13333333333333333,0.2,0.20833333333333331,0.4083333333333333,0.0,0.3,0.7,0.25833333333333336,0.35833333333333334,0.3783333333333333,0.7366666666666666,0.0,0.5,1.1,0.15,0.3083333333333333,0.3,0.6083333333333333,0.1,0.2,0.8,0.18999999999999997,0.22333333333333333,0.24833333333333335,0.47166666666666657,0.0,0.1,0.5,0.19166666666666665,0.20833333333333331,0.36666666666666664,0.575,0.1,0.3,1.3,1
2025-08-02T17:10:00Z,139,119,137,0.2634421682901067,0.6039753487067522,0.2,4.2829411764705885,1.2839215686274508,3.9,2.0666666666666664,4.21,0.4,0.135,0.22999999999999998,0.36,0.5900000000000001,0.3,0.5,1.0,0.225,0.29,0.325,0.615,0.1,0.3,0.9,0.24500000000000002,0.27,0.355,0.625,0.1,0.2,1.2,0.15333333333333332,0.205,0.28833333333333333,0.4933333333333333,0.2,0.6,0.9,0.10833333333333332,0.18333333333333332,0.14166666666666666,0.325,0.0,0.0,1.0,0.085,0.10500000000000001,0.10500000000000001,0.21000000000000002,0.0,0.0,1.0,0.225,0.275,0.35,0.625,0.1,0.5,1.3,0.4083333333333333,0.4083333333333333,0.525,0.9333333333333333,0.0,0.4,0.7,0.275,0.29,0.5333333333333333,0.8233333333333335,0.1,0.7,1.0,133,0.3321908687442877,0.772421693018803,0.6,1.4849999999999999,0.6925,1.0,0.6,1.3199999999999998,0.1,0.1983333333333333,0.27,0.2566666666666667,0.5266666666666667,0.0,0.2,0.6,0.2533333333333333,0.32999999999999996,0.5716666666666667,0.9016666666666667,0.4,0.8,2.0,0.37,0.44000000000000006,0.645,1.0850000000000002,0.2,1.0,1.1,0.23166666666666663,0.28500000000000003,0.45666666666666667,0.7416666666666666,0.2,0.6,1.2,0.275,0.34500000000000003,0.4833333333333332,0.8283333333333334,0.1,0.1,0.6,0.26166666666666666,0.30333333333333334,0.495,0.7983333333333332,0.2,0.5,1.1,0.35,0.425,0.5,0.925,0.1,0.2,0.8,0.2,0.225,0.2333333333333333,0.4583333333333333,0.0,0.2,0.7,0.26666666666666666,0.38333333333333336,0.4916666666666667,0.875,0.1,0.1,0.6,1
2025-08-02T18:20:00Z,112,110,132,0.3028677777966288,0.6984631078931842,0.5,2.07066398390342,0.9075653923541246,4.6,3.2399999999999998,6.21,0.4,0.13999999999999999,0.215,0.2,0.41500000000000004,0.1,0.1,1.3,0.2583333333333333,0.33166666666666667,0.35833333333333334,0.69,0.1,0.3,0.6,0.16666666666666666,0.18333333333333332,0.16666666666666666,0.35,0.0,0.0,0.1,0.17833333333333332,0.41,0.24500000000000002,0.655,0.0,0.4,0.4,0.10333333333333332,0.22833333333333333,0.12833333333333333,0.35666666666666663,0.0,0.1,1.5,0.3283333333333333,0.35833333333333334,0.6316666666666666,0.99,0.1,0.6,0.9,0.2,0.31666666666666665,0.4833333333333333,0.8,0.2,0.4,0.8,0.12833333333333333,0.16,0.21166666666666661,0.37166666666666665,0.0,0.0,1.2,0.29,0.335,0.365,0.7,0.1,0.4,0.6,138,0.36976883358708823,0.8784092415286666,0.6,6.792591207214594,1.9561368449818954,3.9,2.3,4.8,1.1,0.3,0.3483333333333333,0.42000000000000004,0.7683333333333333,0.1,0.3,0.7,0.2616666666666666,0.29,0.45500000000000007,0.745,0.2,0.5,0.7,0.29833333333333334,0.38,0.44833333333333336,0.8283333333333334,0.1,0.8,0.5,0.255,0.3,0.42000000000000004,0.72,0.1,0.6,0.5,0.3416666666666667,0.45833333333333337,0.6499999999999999,1.1083333333333334,0.2,0.5,0.4,0.08333333333333333,0.175,0.08333333333333333,0.2583333333333333,0.0,0.3,0.5,0.14166666666666666,0.22000000000000003,0.26666666666666666,0.4866666666666667,0.1,0.3,1.1,0.3583333333333333,0.3583333333333333,0.8083333333333332,1.1666666666666665,0.2,0.7,0.2,0.15,0.15,0.25,0.4,0.0,0.4,0.4,0
2025-08-02T19:07:00Z,141,118,139,0.3582464250090995,0.8441585436178236,0.5,3.786964285714286,0.9413652073732719,5.3,1.8666666666666667,4.53,0.9,0.23333333333333334,0.3866666666666667,0.4333333333333333,0.82,0.1,0.3,0.4,0.2,0.29,0.64,0.93,0.4,0.9,0.5,0.27666666666666667,0.275,0.4216666666666667,0.6966666666666667,0.1,0.5,0.7,0.3733333333333333,0.4600000000000001,0.7033333333333334,1.1633333333333336,0.3,1.0,0.6,0.3983333333333333,0.425,0.5633333333333334,0.9883333333333335,0.1,1.0,0.3,0.195,0.265,0.465,0.7300000000000001,0.2,0.8,1.4,0.21666666666666665,0.3416666666666667,0.3083333333333333,0.65,0.0,0.2,0.7,0.275,0.325,0.4,0.725,0.1,0.5,0.4,0.2833333333333333,0.37333333333333335,0.5083333333333333,0.8816666666666666,0.1,0.4,0.6,143,0.3258993390103447,0.7675154747813477,0.7,3.373545572074984,1.1453939987905832,5.5,3.85,5.37,0.7,0.1683333333333333,0.23500000000000001,0.32666666666666666,0.5616666666666666,0.1,0.8,0.6,0.2583333333333333,0.29166666666666663,0.3583333333333333,0.65,0.1,0.6,0.6,0.27666666666666667,0.34500000000000003,0.55,0.8950000000000001,0.2,0.9,1.2,0.23500000000000001,0.34,0.54,0.8799999999999999,0.3,0.9,0.4,0.3883333333333333,0.4600000000000001,0.775,1.2349999999999999,0.2,0.6,0.3,0.335,0.34500000000000003,0.615,0.96,0.4,0.9,1.0,0.125,0.21000000000000002,0.225,0.43499999999999994,0.1,0.2,0.8,0.24500000000000002,0.2733333333333333,0.445,0.7183333333333334,0.1,0.5,0.4,0.18333333333333332,0.29166666666666663,0.4583333333333333,0.75,0.3,0.8,0.7,1
2025-08-02T19:10:00Z,115,134,142,0.31305697914185726,0.7386315232051814,0.5,6.351922071830608,1.623642120075047,2.7,1.3166666666666667,4.2,1.0,0.24833333333333335,0.275,0.5183333333333333,0.7933333333333333,0.3,0.7,1.0,0.275,0.325,0.6166666666666666,0.9416666666666668,0.3,0.7,0.8,0.2333333333333333,0.335,0.3583333333333333,0.6933333333333334,0.1,0.4,1.0,0.3066666666666667,0.32333333333333336,0.595,0.9183333333333333,0.3,0.7,0.3,0.11666666666666665,0.16166666666666668,0.2333333333333333,0.39499999999999996,0.1,0.3,0.7,0.3383333333333333,0.3666666666666667,0.41833333333333333,0.7849999999999999,0.1,0.3,1.1,0.225,0.25,0.55,0.8,0.1,0.3,1.1,0.215,0.2983333333333334,0.27999999999999997,0.5783333333333334,0.0,0.7,0.4,0.15,0.175,0.15,0.325,0.0,0.0,0.3,141,0.30912187112184886,0.7138809761002006,0.8,1.6725,0.9483333333333333,6.9,4.13,5.720000000000001,0.2,0.24500000000000002,0.2783333333333334,0.37000000000000005,0.6483333333333333,0.1,0.2,0.7,0.22333333333333333,0.26666666666666666,0.44333333333333336,0.71,0.3,0.8,1.1,0.2733333333333333,0.31166666666666665,0.3516666666666667,0.6633333333333333,0.0,0.6,1.0,0.25166666666666665,0.29166666666666663,0.3616666666666667,0.6533333333333333,0.1,0.2,1.1,0.26666666666666666,0.31333333333333335,0.4916666666666666,0.8049999999999999,0.2,0.9,1.2,0.16666666666666666,0.26166666666666666,0.21666666666666665,0.47833333333333333,0.0,0.5,1.2,0.05,0.16499999999999998,0.125,0.29,0.1,0.1,1.3,0.025,0.16833333333333333,0.025,0.1933333333333333,0.0,0.1,1.1,0.06999999999999999,0.19833333333333333,0.145,0.3433333333333333,0.1,0.4,1.1,1
2025-08-02T20:05:00Z,143,116,138,0.3189061486355498,0.7583250810926002,0.6,3.0511312217194573,0.9842559074912017,8.4,2.3833333333333333,6.23,0.6,0.2633333333333333,0.29166666666666663,0.3766666666666667,0.6683333333333333,0.0,0.4,0.9,0.24,0.3416666666666667,0.615,0.9566666666666667,0.5,1.3,1.0,0.23166666666666663,0.32333333333333336,0.45166666666666677,0.775,0.2,0.4,0.9,0.22999999999999998,0.24,0.375,0.615,0.2,0.6,1.3,0.21833333333333335,0.24333333333333335,0.37333333333333335,0.6166666666666666,0.2,0.6,1.1,0.30333333333333334,0.47000000000000003,0.3616666666666667,0.8316666666666667,0.0,0.2,1.3,0.20833333333333334,0.25,0.4083333333333333,0.6583333333333333,0.2,0.5,0.9,0.3583333333333333,0.3833333333333333,0.4583333333333333,0.8416666666666666,0.1,0.6,0.9,0.2866666666666667,0.30500000000000005,0.43166666666666664,0.7366666666666667,0.1,0.5,0.7,140,0.29344391971755945,0.6980953122056697,0.4,1.9363151364764266,0.8901327346488637,7.9,3.0833333333333335,6.360000000000001,0.3,0.2583333333333333,0.29166666666666663,0.2583333333333333,0.55,0.0,0.2,0.5,0.20833333333333334,0.225,0.43833333333333335,0.6633333333333333,0.3,0.8,0.7,0.37666666666666665,0.385,0.925,1.31,0.4,0.8,0.5,0.26666666666666666,0.3083333333333333,0.29166666666666663,0.5999999999999999,0.0,0.3,0.9,0.20500000000000002,0.23000000000000004,0.30500000000000005,0.535,0.1,0.5,1.5,0.265,0.265,0.49000000000000005,0.755,0.2,0.4,1.2,0.22666666666666666,0.24666666666666667,0.41166666666666674,0.6583333333333333,0.1,0.3,0.6,0.13166666666666665,0.1983333333333333,0.23666666666666666,0.43499999999999994,0.1,0.6,0.7,0.33166666666666667,0.3816666666666667,0.48999999999999994,0.8716666666666667,0.1,0.6,0.8,0
2025-08-02T20:05:00Z,120,158,138,0.29298539193126993,0.6861268038264391,0.5,6.532431594589056,1.6140654676504744,3.9,1.65,5.24,1.3,0.24666666666666667,0.325,0.4366666666666667,0.7616666666666666,0.1,0.6,1.2,0.16999999999999998,0.24166666666666664,0.22000000000000003,0.4616666666666666,0.0,0.2,1.9,0.2966666666666667,0.31833333333333336,0.4616666666666667,0.78,0.2,0.5,0.8,0.30166666666666664,0.425,0.48166666666666663,0.9066666666666666,0.2,0.4,1.0,0.16166666666666665,0.255,0.21999999999999997,0.4749999999999999,0.0,0.1,1.0,0.2566666666666667,0.2416666666666667,0.2816666666666667,0.5233333333333333,0.0,0.3,1.0,0.29166666666666663,0.33166666666666667,0.525,0.8566666666666667,0.0,0.8,0.8,0.19166666666666665,0.23333333333333334,0.3916666666666666,0.6249999999999999,0.2,0.5,1.4,0.22333333333333333,0.24833333333333335,0.2733333333333333,0.5216666666666667,0.0,0.4,0.8,139,0.32915411168281156,0.7806004532508363,0.6,0.8890243902439025,0.40528455284552845,3.0,0.3,2.31,0.4,0.2783333333333333,0.35,0.4533333333333333,0.8033333333333333,0.2,0.5,0.7,0.20833333333333331,0.2178571428571429,0.20833333333333331,0.4261904761904762,0.0,0.1,1.0,0.3647619047619048,0.38642857142857145,0.6302380952380953,1.0166666666666666,0.3,0.8,0.5,0.41000000000000003,0.43166666666666664,0.77,1.2016666666666667,0.4,1.2,0.6,0.2033333333333333,0.27785714285714286,0.30333333333333334,0.5811904761904761,0.1,0.5,1.5,0.32166666666666666,0.39499999999999996,0.38,0.7749999999999999,0.0,0.6,0.9,0.3733333333333334,0.465,0.5933333333333334,1.0583333333333333,0.2,0.6,1.3,0.24333333333333332,0.26666666666666666,0.3383333333333333,0.6050000000000001,0.0,0.5,1.1,0.20833333333333331,0.19166666666666665,0.20833333333333331,0.39999999999999997,0.0,0.3,0.3,0
